geo;name;year;life.satisfaction;happiness.score
afg;Afghanistan;2008;3,724;37,24
afg;Afghanistan;2009;4,402;44,02
afg;Afghanistan;2010;4,758;47,58
afg;Afghanistan;2011;3,832;38,32
afg;Afghanistan;2012;3,783;37,83
afg;Afghanistan;2013;3,572;35,72
afg;Afghanistan;2014;3,131;31,31
afg;Afghanistan;2015;3,983;39,83
afg;Afghanistan;2016;4,22;42,20
afg;Afghanistan;2017;2,662;26,62
afg;Afghanistan;2018;2,694;26,94
afg;Afghanistan;2019;2,375;23,75
alb;Albania;2007;4,634;46,34
alb;Albania;2009;5,485;54,85
alb;Albania;2010;5,269;52,69
alb;Albania;2011;5,867;58,67
alb;Albania;2012;5,51;55,10
alb;Albania;2013;4,551;45,51
alb;Albania;2014;4,814;48,14
alb;Albania;2015;4,607;46,07
alb;Albania;2016;4,511;45,11
alb;Albania;2017;4,64;46,40
alb;Albania;2018;5,004;50,04
alb;Albania;2019;4,995;49,95
alb;Albania;2020;5,365;53,65
dza;Algeria;2010;5,464;54,64
dza;Algeria;2011;5,317;53,17
dza;Algeria;2012;5,605;56,05
dza;Algeria;2014;6,355;63,55
dza;Algeria;2016;5,341;53,41
dza;Algeria;2017;5,249;52,49
dza;Algeria;2018;5,043;50,43
dza;Algeria;2019;4,745;47,45
ago;Angola;2011;5,589;55,89
ago;Angola;2012;4,36;43,60
ago;Angola;2013;3,937;39,37
ago;Angola;2014;3,795;37,95
arg;Argentina;2006;6,313;63,13
arg;Argentina;2007;6,073;60,73
arg;Argentina;2008;5,961;59,61
arg;Argentina;2009;6,424;64,24
arg;Argentina;2010;6,441;64,41
arg;Argentina;2011;6,776;67,76
arg;Argentina;2012;6,468;64,68
arg;Argentina;2013;6,582;65,82
arg;Argentina;2014;6,671;66,71
arg;Argentina;2015;6,697;66,97
arg;Argentina;2016;6,427;64,27
arg;Argentina;2017;6,039;60,39
arg;Argentina;2018;5,793;57,93
arg;Argentina;2019;6,086;60,86
arg;Argentina;2020;5,901;59,01
arm;Armenia;2006;4,289;42,89
arm;Armenia;2007;4,882;48,82
arm;Armenia;2008;4,652;46,52
arm;Armenia;2009;4,178;41,78
arm;Armenia;2010;4,368;43,68
arm;Armenia;2011;4,26;42,60
arm;Armenia;2012;4,32;43,20
arm;Armenia;2013;4,277;42,77
arm;Armenia;2014;4,453;44,53
arm;Armenia;2015;4,348;43,48
arm;Armenia;2016;4,325;43,25
arm;Armenia;2017;4,288;42,88
arm;Armenia;2018;5,062;50,62
