Land;Reisende;time;whr
Deutschland;267,9;2018;7.118.364.334
Frankreich;220,2;2018;65.903.568
Vereinigtes Königreich;159,41;2018;7.233.445.168
Spanien;156,4;2018;6.513.370.991
Italien;68,2;2018;6.516.526.699
Polen;60,5;2018;6.111.485.004
Schweden;54,5;2018;7.374.792.099
Niederlande;44,6;2018;7.463.097.095
Finnland;38,6;2018;785.810.709
Tschechien;34,6;2018;7.034.165.382
Norwegen;27,1;2018;7.444.262.028
Österreich;24,4;2018;7.396.001.816
Schweiz;21,9;2018;7.508.586.884
Ungarn;19,2;2018;5.935.770.988
Dänemark;18,8;2018;7.648.785.591
Rumänien;18,4;2018;6.150.878.906
Portugal;18,3;2018;5.919.822.693
Belgien;16,9;2018;689.217.186
Irland;15,9;2018;6.962.335.587
Slowakei;12,4;2018;623.511.076
Griechenland;6,6;2018;540.928.936
Estland;6,5;2018;6.091.302.395
Kroatien;5,3;2018;5.536.271.095
Slowenien;5,2;2018;6.249.419.212
Bulgarien;5,1;2018;5.098.813.534
Litauen;4,9;2018;6.308.878.899
Lettland;4;2018;5.901.154.041
Zypern;3;2018;6.276.443.005
Luxemburg;2,6;2018;7.242.630.959
Malta;0,9;2018;6.909.710.884
